file_name,e_smiles
mol_2889.png,N[C@@H](CC1CCCC2CCCCC21)C[C@@H](Br)CO
mol_2890.png,O=C(O)c1cnccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
mol_2891.png,C(c1ccc2nc(C)ccc2c1)[Si](C)(C)C
mol_2892.png,c1(CN2CCCC2C2=CN(C)C3C=CC=CC23)ccccc1
mol_2893.png,O(*)C[C@@H]1OC1<sep><a>1:R</a>
mol_2894.png,N(c1ccccc1)[C@@H]1CCCC[C@@H]1O
mol_2895.png,NCN.Nc1nc2c(CCCCC(F)(F)P(=O)(O)O)c[nH]c2c(=O)[nH]1
mol_2896.png,*N[C@@]([H])(*)NC(=O)OC1=CC(Cl)=C(Cl)C=C1Cl<sep><a>0:Fmoc</a><a>4:R</a>
mol_2897.png,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O<sep>
mol_2898.png,C=C[C@H](c1ccc(OC)cc1)[C@@]1(*)C(=O)N(c2ccccc2)[C@@H]1c1ccccc1
mol_2899.png,CC(C)(O)[C@H]1Cc2c(O)cc(O)cc2[C@H](O)[C@H]1c1ccccc1
mol_2900.png,C=CCCc1ccc2c(c1)OCO2
mol_2901.png,O(C)c1ccc(NC[C@H](C)c2ccccc2Cl)cc1
mol_2902.png,C[C@@H](Br)C[C@H](C)CBr
mol_2903.png,C[C@@H]1CC[C@@H](C)P1c1ccccc1P1[C@H](C)CC[C@H]1C
mol_2904.png,CCNC(=O)Nc1cc(N[C@H](C)c2ccc(/C=C/[Si](C)(C)O)cc2)cn2c(C(F)(F)F)nnc12
mol_2905.png,CC[C@H](O)C[C@H](N)C[C@@H](F)C[C@H](CC)CC1CCCCC1
mol_2906.png,CC[C@H]1C[C@H](C)[C@]2(NC1=O)O[C@@H](CC=O)[C@H](C)C=C2C
mol_2907.png,[C@@H]1(O[Si](C)(C)C)OC2=C(CN(Cc3ccccc3)C2=O)[C@H](c2ccccc2)[C@@]1(Cl)Cc1ccccc1
mol_2908.png,O[C@H]1CCN(Cc2cnc3c(Nc4cccc(-c5cccc(-c6oc7c(C#N)cc(CNCCc8ccc(C(=O)O)cc8)cc7n6)c5C)c4C)nccc3c2)C1<sep>
mol_2909.png,C1=CC2CC1C1C2C(*)=C(*)[C@]1(OC)*<sep><a>8:R[5]</a><a>10:R[1]</a><a>14:R'</a>
mol_2910.jpg,O=C(O)c1cc(-c2cccs2)[nH]n1
mol_2911.png,C(C(=O)OC)[C@]1(C(=O)O[C@H](C(=O)OC)c2ccccc2)CO1
mol_2912.png,c1(C2=C[C@@H](C)[C@@H](C=O)[C@@H]2C)ccccc1
mol_2913.png,*[C@H]1CC[C@@H](CON2C(C)(C)CCCC2(C)C)N1*<sep><a>0:R[1]</a><a>18:R[2]</a>
mol_2914.png,Cc1ccc([C@H](Nc2c(Nc3ccc(Cl)c4c3C(=O)N(c3ncccc3C(=O)O)C4)c(=O)c2=O)C(C)(C)C)o1
mol_2915.png,O(CC(C)(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)OC)C(C)=O
mol_2916.png,C[C@@]12OC(=O)C[C@@H](c3ccccc3)[C@@H]1C(=O)c1ccccc1O2
mol_2917.png,*CC[C@H]1CC(=O)O[C@@H](*)[C@@H]1*<sep><a>0:Galx</a><a>9:C14H29</a><a>11:OBn</a>
mol_2918.png,CC1=CCC[C@@H]2[C@]1(C)CC[C@]1(C)Oc3ccc(O)cc3C[C@@]21C
mol_2919.png,*[C@H](/C=C/C(C(C)C)CC)C<sep><a>0:<dum></a>
mol_2920.png,O(c1ccc(N2C[C@@H]3C[C@H]4[C@H]5C[C@@H](F)C6=CC(=O)C=C[C@]6(C)[C@@H]5[C@@H](O)C[C@]4(C)[C@@]3(C(=O)CO)O2)cc1)S(=O)(=O)C(F)(F)F
mol_2921.png,*OC[C@@H]1[C@@H](O)[C@@H](OCP(O*)(O)=O)[C@H](*)O1<sep><a>0:<dum></a><a>11:<dum></a><a>15:A</a>
mol_2922.png,O=C1OC(*)(*)[C@]2([H])N1CC1C(*)CC12<sep><a>4:R</a><a>5:R</a><a>12:R'</a>
mol_2923.png,*N(/C=C/C1C=CC=CC=1)*<sep><a>0:R1</a><a>10:PG</a>
mol_2924.png,*C1N=NN([C@@H]2[C@@]3(O)[C@@](C)([C@H]4[C@H](CC[C@@H]3C)C(=C)C(=O)O4)C(=O)C2)C=1<sep><a>0:R</a>
mol_2925.png,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@H]32
mol_2926.png,c1(/C=C/C[C@](C)(NCc2ccc(Cl)cc2)C(=O)OC)ccccc1
mol_2927.png,*C(=O)CO[C@@H](*)O<sep><a>0:t-Bu</a><a>6:R</a>
mol_2928.png,O([C@H]1C(=O)C=C[C@@H]2OC(C)(C)O[C@@H]21)[Si](C)(C)C(C)(C)C
mol_2929.png,[C@H]1(*)[C@H](*)[C@](C(=O)OC)(*)N[C@@H]1*<sep><a>1:EWG</a><a>3:R[3]</a><a>9:R[2]</a><a>12:R[1]</a>
mol_2930.png,*C([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)*<sep><a>0:E[1]</a><a>12:E[2]</a>
mol_2931.png,N(CCCn1ccc(=O)[nH]c1=O)=[N+]=[N-]
mol_2932.png,N(C)(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1
mol_2933.png,[C@@H]1(CCCCCCCCCCC)OC(=O)[C@H](C)[C@H]1C(=O)O
mol_2934.png,C[C@H]1[C@@H](O)CC[C@H]2[C@]3(C)CC[C@@]4(C)C5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@H]3CC[C@@]21C
mol_2935.png,O=c1[nH]ncc2ncn(c12)[C@@H]3[C@H](OP(=S)(OCCC#N)OC[C@H]4[C@H]5[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](n6cnc7cncnc76)O4)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](COP(=S)(O)O5)O3<sep>
mol_2936.png,O(C)C[C@@H]1O[C@@H]2[C@](C(=O)c3ccccc3Br)(c3c[nH]c4ccccc34)NC(=O)[C@]23OC(C)(C)O[C@H]13
mol_2937.png,C(C=O)(CC=C)(C(=O)OCC)c1ccccc1
mol_2938.png,[C@@H]1(NC(C)=O)[C@@H](O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
mol_2939.png,C/C(=C\C(F)(F)F)c1ccc(Br)s1
mol_2940.png,c1(-c2ccc(B3OC(C)(C)CC(C)(C)O3)cc2)ccccc1
mol_2941.png,O=C(*)N[C@@H]1c2cc3OCOc3cc2[C@@H](c4cc(OC)c(O)c(OC)c4)[C@@H]5[C@@H]1COC5O<sep><a>2:R</a>
mol_2942.png,OC1C2C(=CC=CC=2)*C2C1=CC=CC=2<sep><a>8:X</a>
mol_2943.png,N(C(=O)OC(C)(C)C)[C@@H](c1ccccc1)c1c[nH]c2ccc(OC)cc12
mol_2944.png,CC(=O)c1cn(CCCN2CCN(CCN(C(C)C)C(C)C)CC2)c2ccccc12
mol_2945.png,COC(=O)CC(=O)OC[C@H]1O[C@@H](Oc2cccc3cc(C)c(C(C)=O)c(O)c23)[C@H](O)[C@@H](O)[C@@H]1O
mol_2946.png,C=CC(=O)CC[C@]1([H])[C@@](C)(C=C)CC[C@](C)(C=*)[C@@]1([H])C(=O)C=C<sep><a>17:RuLn</a>
mol_2947.png,CC1(C)C(=O)N(Cl)C(=O)N1Cl
mol_2948.png,C(F)(F)(F)c1ccc([C@@H](/C=C(\C#N)N(CC)c2ccccc2)CC=C)cc1
mol_2949.png,[C@@H]1(O*)[C@H](O*)[C@@H](O*)[C@@H](O[C@H]2[C@H](O*)[C@@H](O*)[C@H](O[C@@H]3[C@@H](O*)[C@H](O*N(*)*)[C@@H](O*)[C@H](O*)[C@H]3O*)O[C@@H]2CO*)O[C@@H]1C<sep><a>2:Bn</a><a>5:R[1]</a><a>8:Bn</a><a>14:Bn</a><a>17:Bn</a><a>23:Bn</a><a>26:CH2</a><a>28:Bn</a><a>29:Cbz</a><a>32:Bn</a><a>35:Bn</a><a>38:Bn</a><a>43:Bn</a>
mol_2950.png,C(C)[C@H]1C[C@@H](CO)C[Si](C)(C)C1
mol_2951.png,C(F)(F)Cc1ccccc1Nc1c(Cl)cccc1Cl
mol_2952.png,*/C=C/[C@@H]([C@@H](O)*)*<sep><a>0:R</a><a>6:R[1]</a><a>7:Me</a>
mol_2953.png,COC(=O)[C@H]([C@@H](B1OC(C)(C)C(C)(C)O1)C1CCCCC1)N(Cc1ccccc1)Cc1ccccc1
mol_2954.png,C1=C[C@@](C)(C2=N[C@H](*)[C@@H](*)O2)[C@H](*)C=C1<sep><a>7:Ph</a><a>9:Ph</a><a>12:R</a><r>0:X</r>
mol_2955.png,C(=C=C(CC)CCC)(CC)CC
mol_2956.png,[N+](=O)([O-])c1cccc(/C(Cl)=N/O)c1
mol_2957.png,C(C1=CC(*)([H])N(CC)C=C1)(OC)=O<sep><a>4:X</a>
mol_2958.png,[C@@H]1(B2OC(C)(C)C(C)(C)O2)CCN(C(=O)OC(C)(C)C)C[C@@H]1F
mol_2959.png,C(OC(C)=O)[C@H]1O[C@@H](OCc2cn(C(CO)c3ccco3)nn2)[C@@H](OC(C)=O)[C@H]1OC(C)=O
mol_2960.png,CCC1=C(C)C(=O)[C@H](C)[C@@H]([C@H](C)[C@@H]2OC(CC)=C(C)C(=O)[C@H]2C)O1
mol_2961.png,C=C1C(=O)O[C@@H]2[C@@H](OC(=O)CC(C)(O)CC)[C@H]1[C@H](OC(=O)C(C)=CC)[C@]1(C)C(=O)C=C[C@H]1[C@H]2C
mol_2962.png,c1(-c2c3ccccc3nc3ccccc23)ccccc1
mol_2963.png,*N1CC2CCC1C2NC(C)=N<sep><a>0:<dum></a>
mol_2964.png,C(C[C@@H](C)[C@H]1CC(=O)[C@]2(C)C3=C(C(=O)C[C@]12C)[C@]1(C)CC[C@@H](O)C(C)(C)C1C[C@@H]3O)C(=O)O
mol_2965.png,c1ccc2c3c(c(OC4CCCCC4)cc2c1)CNCc1c(OC2CCCCC2)cc2ccccc2c1-3
mol_2966.png,C(=O)(N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(C)C)C(F)(F)F
mol_2967.png,N(c1ccccc1)[C@@H]1CCC[C@@]1(c1ccccc1)c1ccccn1
mol_2968.png,*Nc1c(=O)c(=O)c1N[C@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C=C)C1C2C(=CC=C(C=2)OC)N=CC=1<sep><a>0:Ar</a>
mol_2969.png,C(=O)(OC)C1(CCC[C@@H](C)[C@H]2CC[C@H]3[C@H]4[C@H](C[C@H](O)[C@@]32C)[C@@]2(C)CC[C@@H](O)C[C@H]2C[C@H]4O)CC1
mol_2970.png,C(CC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C(O)C(C)c1cccc(COC)c1)C(=O)O
mol_2971.png,CC1(C)O[C@@H]2CC[C@]3(C)O[C@@H]4CCCO[C@@]4(C)C[C@H]3O[C@@]2(C)CC[C@H]1O
mol_2972.png,OCC1OC(N2C=N[C](C(=O)NC(N)=N3)C23O)CC1O<sep>
mol_2973.png,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-]
mol_2974.png,C(c1cn(C2CC2)c2c(OC)c(N3CCC(*)(CN)C3)c(F)cc2c1=O)(=O)O<sep><a>16:R[1]</a>
mol_2975.png,C#CCC1c2cc(OC)c(OC)cc2CCN1CC#C
mol_2976.png,*c1c(*)c(O)c2ccccc2c1*<sep><a>0:R[2]</a><a>3:R[1]</a><a>13:R[3]</a><r>1:R[4]</r>
mol_2977.png,C[C@]12OC(=O)C[C@H]1C[C@H](c1cn(S(=O)(=O)c3ccc(C)cc3)c3ccccc13)O2
mol_2978.png,*N*C(=O)C1(NC(=O)[C@H](CCCC(=O)O*)N*)CCCCC1<sep><a>0:<dum></a><a>2:PEG[2]</a><a>16:tBu</a><a>18:Fmoc</a>
mol_2979.png,S(C[C@H]1OC(O)C(O)C1O)C(F)(F)F
mol_2980.png,O=C(C1N(*)C(Br)=C(Br)C=1)NC[C@@H]1[C@@H](CNC(C2N(*)C(Br)=C(Br)C=2)=O)/C(=C2/C(=O)N3C(NCOC3)=N/2)/[C@]2(C(=O)N3C(NCOC3)=N2)C1<sep><a>4:R</a><a>19:R</a>
mol_2981.png,C=C(C)C[C@H](B1OC(C)(C)C(C)(C)O1)[C@H](C)[C@H]1CCCCC/C1=N\N(C)C
mol_2982.png,COc1ccc(OC[C@@H](O)CNCCNC(=O)N2CCOCC2)cc1F
mol_2983.png,[SiH](C)(C)[C@H]1CCCC[C@H]1C
mol_2984.png,Cc1ccc(/C(=N/O)c2ccc(O[C@@H]3CC[C@@]4(C)[C@H](CC[C@]5(C)[C@@H]6CCC(=O)[C@@]6(C)CC[C@@H]54)C3)cc2)cc1C
mol_2985.png,Clc1ccc(C(C#Cc2ccccc2)c2ccccc2)cc1Cl
mol_2986.png,C=C(C)C(=O)OCCNC(=O)OCCC[Si](C)(C)O*<sep><a>19:<dum></a>:
mol_2987.png,C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@@H](Nc1c(N[C@@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CC[N@@]2C[C@@H]3C=C)c(=O)c1=O)c1ccnc2ccc(OC)cc12
mol_2988.png,CC(=O)O[C@H]1CC[C@@]2(C)C(CCC3C4CCC(=O)[C@@]4(C)C(=O)CC32)C1
mol_2989.png,*CC(C(C)*)*<sep><a>0:NO2</a><a>5:NO2</a><a>6:2-NO2</a>
mol_2990.png,Cc1ccc(C)c(P(=O)(OCCCl)OCCCl)c1
mol_2991.png,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cc(F)cc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2cccc(Cl)c2Cl)c1
mol_2992.png,*NCCCCNCCCN[C@@H]1C[C@]2([H])C[C@@H](O)[C@@]3([H])[C@]4([H])CC[C@]([H])([C@@H](CC[C@@H](OS(O)(=O)=O)C(C)C)C)[C@@]4(C)CC[C@]3([H])[C@@]2(C)CC1<sep><a>0:R</a>
mol_2993.png,C[C@H](NC[C@@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1
mol_2994.png,CC([C@H](C[C@H](/C=C/C[C@H](/C=C(/CC/C=C(/CCC(C[C@@H]([C@H](C1[C@@H](C)[C@@H](O)[C@H](C)C(=O)O1)C)O)=O)\C)\*)C)C)C)=O<sep><a>35:R</a>
mol_2995.png,O=C1C=C[C@]2(CCc3ccccc32)[C@@H](c2cccc3ccccc23)C1
mol_2996.png,CC(=O)Oc1cc(C)c2c(c1C)[C@H]1OC(=O)[C@@H](C)[C@@H]1CC2
mol_2997.png,N/C(=N\C([C@H]1C(C)(C)[C@@H]1*)=O)/N<sep><a>9:R</a>
mol_2998.png,N(O)(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1cccs1
mol_2999.png,[C@H](NC(=O)c1cc(C(=O)N[C@@H](c2ccccc2)[C@H](O)c2ccccc2)cc(C(=O)N[C@@H](c2ccccc2)[C@H](O)c2ccccc2)c1)(c1ccccc1)[C@@H](O)c1ccccc1
mol_3000.png,[N+](=O)([O-])c1ccc([C@@]2(O)Oc3ccccc3[C@H](c3ccc(OC)cc3)[C@]2(O)C(=O)OCC)cc1
mol_3001.png,*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N<sep><a>0:<dum></a>
mol_3002.png,c1(CCN2CCC(c3noc(-c4ccc(Cl)cc4)c3C)CC2)ccccc1
mol_3003.png,COC(=O)CCC(=O)c1ccc2ccccc2c1
mol_3004.png,C(CCC[C@H]1[C@@H](O)C[C@H](O)[C@H]1CCC(=O)CCC(=O)O)C(=O)O
mol_3005.png,c1(/C=C/[C@H](OCC=C)[C@@](C)(C(C)=O)C(=O)OC(C)(C)C)ccccc1
mol_3006.png,O=C(CC(*)=O)O<sep><a>4:B</a>
mol_3007.png,CCCOCCc1cccc(C)c1
mol_3008.png,*C1=NN(*)C(=O)C1c1ccccc1<sep><a>0:R[4]</a><a>4:R[5]</a><r>1:R[3]</r>
mol_3009.png,CCC[C@H](O)C[C@H]1CC[C@H]([C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H]2CC[C@H]([C@@H](C)C(=O)OC(C)(C)C)O2)O1
mol_3010.png,CC1(C)C(=O)[C@@]2(C)C[C@H](Cc3ccc(Cl)cc3)[C@H]1O2
mol_3011.png,c1(-c2nc3ccc([C@@H](C)C(F)(F)F)cc3s2)ccccc1
mol_3012.jpg,Cc1c(C(=O)Cl)cnn1-c1ccc(Cl)cc1
mol_3013.png,Oc1cc(F)ccc1-c1nnc(N[C@@H]2CCCNC2)c2cccn12
mol_3014.png,NC(=O)c1c[se]c(C2O[C@H](CO)[C@@H](O)[C@H]2O)n1
mol_3015.png,CC(c1cccs1)C(C)(C)F
mol_3016.jpg,CCC(OCCCO)c1ccc(Br)cc1
mol_3017.png,c1(CN2C[C@@](C)(CI)O[P@]2(=O)OC)ccccc1
mol_3018.png,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1C2C(=CC=C(C=2)*)N=CC=1)O<sep><a>18:R</a>
mol_3019.png,*/C=C/C*<sep><a>0:R[2]</a><a>4:OBoc</a>
mol_3020.png,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC
mol_3021.png,N(Cc1ccccc1)C(=O)[C@@](CC)(NS(=O)(=O)c1ccc(C)cc1)c1cccc(C)c1
mol_3022.png,COC(=O)[C@@H]1C[C@@H]2CC[C@@H](C)N2[C@H]1c1ccccc1
mol_3023.png,C(=O)(OC)[C@@]1(c2ccc(Br)cc2)C(C)=C1c1ccccc1
mol_3024.png,CC(OC(NC(C(NC(C1N(*)C(*)=NN=1)*)=O)(C)C)=O)(C)C<sep><a>11:R[2]</a><a>13:R[3]</a><a>16:R[1]</a>
mol_3025.png,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)NCCc2cc3ccccc3[nH]2)[C@@H](O)[C@H]1O
mol_3026.jpg,O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1
mol_3027.png,N(c1ccccc1)C(CO)C(=O)O
mol_3028.png,C=C[C@H](c1onc(OCc2ccccc2)c1[C@H](O)c1occc1OC)N(C)C
mol_3029.png,C[C@@]12C3NC4C(C=3CCN1S(=O)(=O)CC2)=CC=CC=4<sep><r>3:R</r>
mol_3030.png,O(C(O*)=O)[C@H]1[C@@H]2[C@H](COC(O2)(C)C)OC=C1<sep><a>3:R</a>
mol_3031.jpg,COC(=O)c1cccc(CN2CCCCC2)c1
mol_3032.png,*[C@@H]1CC(C)CC[C@H]1C<sep><a>0:Ar</a>
mol_3033.png,C[C@]12CC[C@@H]3c4ccc(C#CN5CCOC5=O)cc4CC[C@H]3[C@@H]1CCC2=O
mol_3034.png,CCC[C@@H]1C[C@]12C(=O)Nc1ccccc12
mol_3035.png,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4
mol_3036.png,CC1=C2C(CC1)C13C(CCC1(C)C2(C)C)C3(C)C
mol_3037.png,C(CCCCC)(O[Si](C)(C)C(C)(C)C)[C@@H](O)/C=C/C1=CC=CC=C([C@@H](CCCC(=O)OC)O[Si](C)(C)C(C)(C)C)C1
mol_3038.png,C=CCOC(=O)OC12CCCC(=O)C1C1CCCC12
mol_3039.png,C[C@]12CCC3C(CCC4([O-])C(=O)C(=O)CC[C@]34C)C1CC[C@]2(O)Cc1ccccn1
mol_3040.png,O=S(=O)(c1ccc(N2CCCc3cc(F)cc(F)c32)c2c1[C@H](O)[C@H](F)C2)C(F)(F)F
mol_3041.png,COC(=O)CC(NC(=O)[C@@H](N)[C@@H](C)c1ccccc1)c1nccs1
mol_3042.jpg,CC(C)(C)C1=NNC(=O)C1
mol_3043.png,c1(C(=O)c2ccc(C(F)(F)F)cc2)ccccc1
mol_3044.png,*O[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3([C@]2([H])CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CCCC(C)C)C)[H])[H])C1<sep><a>0:Ar</a>
mol_3045.png,C(C(=O)O)[C@@H]1N[C@@H](C(=O)O)C[S+]([O-])CC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O
mol_3046.png,Cc1n[nH]cc1-c1ccc(NC(=O)[C@@H]2Cc3ccc(OC)cc3CN2)c(OCCN(C)C)c1<sep>
mol_3047.png,C(#C[C@](O)(CC(C)C)C(C)C)C(C)(C)C
mol_3048.png,N([C@@H](c1ccc(F)cc1)[C@@H](C#N)Sc1ccccc1)S(=O)(=O)c1ccc(C)cc1
mol_3049.png,CC1=C2[C@@H](C(=O)[C@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)c5ccccc5)(CO4)OC(=O)C)O[Si](CC)(CC)CC)C)OC(=O)OC<sep>
mol_3050.png,*CC([H])=O<sep><a>0:R[2]</a>
mol_3051.png,COc1cccc2c([N+](=O)[O-])cn(C(=O)OC(C)(C)C)c12
mol_3052.png,*C1CCCCC1<sep><a>0:<dum></a>
mol_3053.png,*N*<sep><a>0:R1</a><a>2:R2</a>
mol_3054.png,COC[C@@H]1CN(P(=O)(OC[C@@H]2CN(C)C[C@H](*)O2)N(C)C)C[C@H](*)O1<sep><a>16:Base</a><a>23:Base</a>
mol_3055.png,N(C(=O)OC(C)(C)C)c1ccc2c(c1)nc(CN1CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC1)n2C[C@@H]1CCO1
mol_3056.png,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
mol_3057.png,C(C[C@H](CC(C)C=C)OC(=O)[C@H](Cc1ccccc1)N(C)C(=O)OC(C)(C)C)OCc1ccc(OC)cc1
mol_3058.png,Nc1ncccc1S(=O)(=O)F
mol_3059.png,Cc1ccc(C(=O)[C@H]2C(C(F)(F)F)[C@@H](C(F)(F)F)N[C@@]23C(=O)N(Cc2ccccc2)c2ccccc23)cc1
mol_3060.png,C1(C)(C)C(C)(C)C(C)(C)C(C)(C)C1(C)Br
mol_3061.png,*C1=NC(*)C(=O)O1<sep><a>0:PMP</a><a>4:R[1]</a>
mol_3062.png,C(C(=O)OC)[C@@H](c1ccco1)C(C)(C)C(=O)OC
mol_3063.png,O(C)c1ccc(OC)c2c1CCC(OC)(OC)C2
mol_3064.png,C#CC[C@@H](C[C@H](C#C)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C
mol_3065.png,COc1cc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2CCC[NH+](C)C)cc(OC)c1OC
mol_3066.png,C=CC[C@@H]1CC[C@H](C)[C@@H](CC(=O)C[C@@H]2C[C@H](OCc3ccccc3)C[C@H](CC(=O)c3ccccc3)O2)O1
mol_3067.png,*C(*)C(F)(F)C=C<sep><a>0:R[1]</a><a>2:X</a>
mol_3068.png,*c1cc2c(*)cc3c(c2cc1*)C(*)C(=O)CCC3(*)*<sep><a>0:R[4]</a><a>5:R[3]</a><a>12:R[4]</a><a>14:R[2]</a><a>20:R[1]</a><a>21:R[1]</a>
mol_3069.png,F[C@H]1[C@@H](Cl)CCCC[C@H](Br)CC[C@@H]1Br
mol_3070.png,C(I)(CCC)=C(CCC)c1ccccc1I
mol_3071.png,C=C[C@H]1C[N@+]2(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.[Br-]
mol_3072.png,CC(C)(O)CN1C=CN2CCN3C=CN(CC(C)(C)O)C3*C3N(C=CN3CC(C)(C)O)CCN3C=CN(CC(C)(C)O)C3*C21
mol_3073.png,*C(=O)*<sep><a>0:R[1]</a><a>3:R[2]</a>
mol_3074.png,c1ccn2nc(-c3ccncc3)nc2c1
mol_3075.png,N(C(C)=O)[C@]1(C(=O)OC)C[C@H]2CCc3ccccc3[C@H]21
mol_3076.png,C(OCc1ccccc1)[C@H]1O[C@H](CS(=O)(=O)Cc2ccccc2)[C@@H]2OC(C)(C)O[C@H]12
mol_3077.png,c1ccccc1COCC(OCCOC)COCCOC<sep>
mol_3078.png,C(C[C@H](C(=O)O)[C@H](OC(C)=O)c1ccccc1)C(C)C
mol_3079.png,COc1ccccc1[C@@H](O)OCC(=O)C(C)(C)C
mol_3080.png,c1(-c2ccc3ncccc3c2)ccccc1
mol_3081.png,CC(C)=CC[C@@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(OC(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O
mol_3082.png,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C
mol_3083.png,*C(C1C([C@@]2([H])C(O)(*)C(=O)C[C@]2([H])C(=O)*)=C(O)C(O)=C(O)C=1)=O<sep><a>0:<dum></a><a>8:CO2H</a><a>16:<dum></a>
mol_3084.png,O(C)c1c(O)cc2c3c1O[C@H]1C(OC)C[C@]3(CC2)C[C@@H]1O
mol_3085.png,O(CC)C([C@@H]1[C@@H]2[C@@H](OC(C)(C)O2)[C@H](N2C3C(=C(N=C(N=3)I)NC3C(C4C=CC=CC=4)C3)N=C2)C1)=O<sep><r>4:R[2]</r>
mol_3086.png,c1(C[C@H]2C(=O)N(C)C(C)(C)N2[C@H]2C(=O)C[C@@H]3C=C[C@H]2C3)ccccc1
mol_3087.jpg,Cc1nn(Cc2cccc(C(=O)O)c2)c(C)c1Br
mol_3088.png,C[C+]1(C)[C@]23CCC[C@]1(CCC2)C3
mol_3089.png,C(CCCC)[C@@H](O)CC(=O)NCc1ccccc1
mol_3090.png,O([C@]1(C#CC2=C(CCNC(=O)c3ccccn3)[C@@]3(C)CC[C@@H]2C3(C)C)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C)[Si](C)(C)C(C)(C)C
mol_3091.png,*C1CN(*)C[C@](CC2C3C4C(*C=3C=CC=2)=CC=CC=4)(C)C=1<sep><a>0:Et</a><a>4:Ts</a><a>12:X</a>
mol_3092.png,O(C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@@H]1S*)*<sep><a>13:R</a><a>14:R'</a>
mol_3093.png,C=C[C@@](F)(CCCC)C(C#N)(C#N)OCOC
mol_3094.png,[N+](C)=COC(C)(C)C(O)=C(C)C
mol_3095.png,C1CCC(O)C(C(=O)O*)C1<sep><a>9:R</a>
mol_3096.png,c1(-c2ccccc2)nc2ccccc2n1C
mol_3097.png,C1=CC2=C(N(C([C@@]32[C@@H](*)[C@@H]3*)=O)*)C=C1<sep><a>8:R[2]</a><a>10:NO2</a><a>12:Boc</a><r>0:R[1]</r>
mol_3098.jpg,COCc1ccc(N2CCNCC2)cc1
