file_name,e_smiles
mol_3514.png,CC(C[C@@H](C)CSC1=CC=C(Cl)C=C1)[C@H](C)NC(=O)c2ccccn2<sep><a>15:Cl</a>
mol_3515.png,C[C@@](O)(/C(=C(\C)[Si](C)(C)C)/C(C)CC)c1ccc(cc1)[N+](=O)[O-]<sep><a>12:n-Bu</a><a>15:SiMe3</a>
mol_3516.png,C1OC1(<a>0:R[2]</a><a>0:R[3]</a>)
mol_3517.png,C1[C@@H](C[C@@H](C1)O)C<sep><a>3:<dum></a>
mol_3518.png,CN(C)C[C@H]1CCC[C@@H](C1)NC<sep><a>0:Me</a><a>12:Me</a>
mol_3519.png,C(C(=O)O)N<sep><a>0:R[1]</a><a>2:R[3]</a><a>4:R[2]</a><a>7:R[4]</a>
mol_3520.png,CC1=C[C@@H](OC)[C@H](O)[C@@H](O)C1=O<sep><a>0:<dum></a>
mol_3521.png,C1=C(C2=CC=CC=C2)C(=C1N*)*<sep><a>11:R[2]</a><a>12:R[1]</a>
mol_3522.png,C[C@H](O)c1ccc(Cl)cc1<sep>
mol_3523.png,CC(C)(C)COC(Cc1ccccc1)c1ccc(C(F)(F)F)cc1Nc1cc(C(C)(C)C)nn1[C@H]2CCCO2<sep>
mol_3524.png,CC(=C/C=C/[C@@H]1[C@@H](OC)[C@@H](OC(=O)/C=C/C=C/C=C/C(=O)O)C[C@H]2O[C@]12C)C<sep><a>10:CH3</a><a>11:CH3</a><a>12:CH3</a><a>13:CH3</a>
mol_3525.png,O=C(NCCC(=O)O)c1coc2c1SCCCN2CCC1CCNCC1<sep>
mol_3526.png,CC12C[C@@H]1CC(=O)CC2<sep><a>3:H[b]</a><a>4:H[a]</a>
mol_3527.png,COc1cccc(C2Oc3ccc(OC)c(F)c3SC2c2cccc(O)c2)c1<sep><a>11:MOM</a><a>17:MOM</a>
mol_3528.png,NC(CC(=O)N1CCCC1)[C@@]2([H])CC[C@]([H])(C2)NC(=O)S(=O)(=O)c3ccc(CS(C)(=O)=O)cc3<sep>
mol_3529.png,Cn1c(Cl)ccc(c1=O)c2ccc(cc2)C<sep>
mol_3530.png,C1CN(CCC1X)PG<sep><a>0:<dum></a><a>1:<dum></a><a>2:<dum></a><a>3:<dum></a><a>4:<dum></a><a>5:<dum></a><a>6:<dum></a><a>7:<dum></a><a>8:<dum></a><a>9:<dum></a><a>10:<dum></a><a>11:<dum></a><a>12:<dum></a><a>13:<dum></a><a>14:<dum></a><a>15:<dum></a><a>16:<dum></a><a>17:<dum></a><a>18:<dum></a><a>19:<dum></a><a>20:<dum></a><a>21:<dum></a><a>22:<dum></a><a>23:<dum></a><a>24:<dum></a><a>25:<dum></a><a>26:<dum></a><a>27:<dum></a><a>28:<dum></a><a>29:<dum></a><a>30:<dum></a><a>31:<dum></a><a>32:<dum></a><a>33:<dum></a><a>34:<dum></a><a>35:<dum></a><a>36:<dum></a><a>37:<dum></a><a>38:<dum></a><a>39:<dum></a><a>40:<dum></a><a>41:<dum></a><a>42:<dum></a><a>43:<dum></a><a>44:<dum></a><a>45:<dum></a><a>46:<dum></a><a>47:<dum></a><a>48:<dum></a><a>49:<dum></a><a>50:<dum></a><a>51:<dum></a><a>52:<dum></a><a>53:<dum></a><a>54:<dum></a><a>55:<dum></a><a>56:<dum></a><a>57:<dum></a><a>58:<dum></a><a>59:<dum></a><a>60:<dum></a><a>61:<dum></a><a>62:<dum></a><a>63:<dum></a><a>64:<dum></a><a>65:<dum></a><a>66:<dum></a><a>67:<dum></a><a>68:<dum></a><a>69:<dum></a><a>70:<dum></a><a>71:<dum></a><a>72:<dum></a><a>73:<dum></a><a>74:<dum></a><a>75:<dum></a><a>76:<dum></a><a>77:<dum></a><a>78:<dum></a><a>79:<dum></a><a>80:<dum></a><a>81:<dum></a><a>82:<dum></a><a>83:<dum></a><a>84:<dum></a><a>85:<dum></a><a>86:<dum></a><a>87:<dum></a><a>88:<dum></a><a>89:<dum></a><a>90:<dum></a><a>91:<dum></a><a>92:<dum></a><a>93:<dum></a><a>94:<dum></a><a>95:<dum></a><a>96:<dum></a><a>97:<dum></a><a>98:<dum></a><a>99:<dum></a><a>100:<dum></a><a>101:<dum></a><a>102:<dum></a><a>103:<dum></a><a>104:<dum></a><a>105:<dum></a><a>106:<dum></a><a>107:<dum></a><a>108:<dum></a><a>109:<dum></a><a>110:<dum></a><a>111:<dum></a><a>112:<dum></a><a>113:<dum></a><a>114:<dum></a><a>115:<dum></a><a>116:<dum></a><a>117:<dum></a><a>118:<dum></a><a>119:<dum></a><a>120:<dum></a><a>121:<dum></a><a>122:<dum></a><a>123:<dum></a><a>124:<dum></a><a>125:<dum></a><a>126:<dum></a><a>127:<dum></a><a>128:<dum></a><a>129:<dum></a><a>130:<dum></a><a>131:<dum></a><a>132:<dum></a><a>133:<dum></a><a>134:<dum></a><a>135:<dum></a><a>136:<dum></a><a>137:<dum></a><a>138:<dum></a><a>139:<dum></a><a>140:<dum></a><a>141:<dum></a><a>142:<dum></a><a>143:<dum></a><a>144:<dum></a><a>145:<dum></a><a>146:<dum></a><a>147:<dum></a><a>148:<dum></a><a>149:<dum></a><a>150:<dum></a><a>151:<dum></a><a>152:<dum></a><a>153:<dum></a><a>154:<dum></a><a>155:<dum></a><a>156:<dum></a><a>157:<dum></a><a>158:<dum></a><a>159:<dum></a><a>160:<dum></a><a>161:<dum></a><a>162:<dum></a><a>163:<dum></a><a>164:<dum></a><a>165:<dum></a><a>166:<dum></a><a>167:<dum></a><a>168:<dum></a><a>169:<dum></a><a>170:<dum></a><a>171:<dum></a><a>172:<dum></a><a>173:<dum></a><a>174:<dum></a><a>175:<dum></a><a>176:<dum></a><a>177:<dum></a><a>178:<dum></a><a>179:<dum></a><a>180:<dum></a><a>181:<dum></a><a>182:<dum></a><a>183:<dum></a><a>184:<dum></a><a>185:<dum></a><a>186:<dum></a><a>187:<dum></a><a>188:<dum></a><a>189:<dum></a><a>190:<dum></a><a>191:<dum></a><a>192:<dum></a><a>193:<dum></a><a>194:<dum></a><a>195:<dum></a><a>196:<dum></a><a>197:<dum></a><a>198:<dum></a><a>199:<dum></a><a>200:<dum></a><a>201:<dum></a><a>202:<dum></a><a>203:<dum></a><a>204:<dum></a><a>205:<dum></a><a>206:<dum></a><a>207:<dum></a><a>208:<dum></a><a>209:<dum></a><a>210:<dum></a><a>211:<dum></a><a>212:<dum></a><a>213:<dum></a><a>214:<dum></a><a>215:<dum></a><a>216:<dum></a><a>217:<dum></a><a>218:<dum></a><a>219:<dum></a><a>220:<dum></a><a>221:<dum></a><a>222:<dum></a><a>223:<dum></a><a>224:<dum></a><a>225:<dum></a><a>226:<dum></a><a>227:<dum></a><a>228:<dum></a><a>229:<dum></a><a>230:<dum></a><a>231:<dum></a><a>232:<dum></a><a>233:<dum></a><a>234:<dum></a><a>235:<dum></a><a>236:<dum></a><a>237:<dum></a><a>238:<dum></a><a>239:<dum></a><a>240:<dum></a><a>241:<dum></a><a>242:<dum></a><a>243:<dum></a><a>244:<dum></a><a>245:<dum></a><a>246:<dum></a><a>247:<dum></a><a>248:<dum></a><a>249:<dum></a><a>250:<dum></a><a>251:<dum></a><a>252:<dum></a><a>253:<dum></a><a>254:<dum></a><a>255:<dum></a><a>256:<dum></a><a>257:<dum></a><a>258:<dum></a><a>259:<dum></a><a>260:<dum></a><a>261:<dum></a><a>262:<dum></a><a>263:<dum></a><a>264:<dum></a><a>265:<dum></a><a>266:<dum></a><a>267:<dum></a><a>268:<dum></a><a>269:<dum></a><a>270:<dum></a><a>271:<dum></a><a>272:<dum></a><a>273:<dum></a><a>274:<dum></a><a>275:<dum></a><a>276:<dum></a><a>277:<dum></a><a>278:<dum></a><a>279:<dum></a><a>280:<dum></a><a>281:<dum></a><a>282:<dum></a><a>283:<dum></a><a>284:<dum></a><a>285:<dum></a><a>286:<dum></a><a>287:<dum></a><a>288:<dum></a><a>289:<dum></a><a>290:<dum></a><a>291:<dum></a><a>292:<dum></a><a>293:<dum></a><a>294:<dum></a><a>295:<dum></a><a>296:<dum></a><a>297:<dum></a><a>298:<dum></a><a>299:<dum></a><a>300:<dum></a><a>301:<dum></a><a>302:<dum></a><a>303:<dum></a><a>304:<dum></a><a>305:<dum></a><a>306:<dum></a><a>307:<dum></a><a>308:<dum></a><a>309:<dum></a><a>310:<dum></a><a>311:<dum></a><a>312:<dum></a><a>313:<dum></a><a>314:<dum></a><a>315:<dum></a><a>316:<dum></a><a>317:<dum></a><a>318:<dum></a><a>319:<dum></a><a>320:<dum></a><a>321:<dum></a><a>322:<dum></a><a>323:<dum></a><a>324:<dum></a><a>325:<dum></a><a>326:<dum></a><a>327:<dum></a><a>328:<dum></a><a>329:<dum></a><a>330:<dum></a><a>331:<dum></a><a>332:<dum></a><a>333:<dum></a><a>334:<dum></a><a>335:<dum></a><a>336:<dum></a><a>337:<dum></a><a>338:<dum></a><a>339:<dum></a><a>340:<dum></a><a>341:<dum></a><a>342:<dum></a><a>343:<dum></a><a>344:<dum></a><a>345:<dum></a><a>346:<dum></a><a>347:<dum></a><a>348:<dum></a><a>349:<dum></a><a>350:<dum></a><a>351:<dum></a><a>352:<dum></a><a>353:<dum></a><a>354:<dum></a><a>355:<dum></a><a>356:<dum></a><a>357:<dum></a><a>358:<dum></a><a>359:<dum></a><a>360:<dum></a><a>361:<dum></a><a>362:<dum></a><a>363:<dum></a><a>364:<dum></a><a>365:<dum></a><a>366:<dum></a><a>367:<dum></a><a>368:<dum></a><a>369:<dum></a><a>370:<dum></a><a>371:<dum></a><a>372:<dum></a><a>373:<dum></a><a>374:<dum></a><a>375:<dum></a><a>376:<dum></a><a>377:<dum></a><a>378:<dum></a><a>379:<dum></a><a>380:<dum></a><a>381:<dum></a><a>382:<dum></a><a>383:<dum></a><a>384:<dum></a><a>385:<dum></a><a>386:<dum></a><a>387:<dum></a><a>388:<dum></a><a>389:<dum></a><a>390:<dum></a><a>391:<dum></a><a>392:<dum></a><a>393:<dum></a><a>394:<dum></a><a>395:<dum></a><a>396:<dum></a><a>397:<dum></a><a>398:<dum></a><a>399:<dum></a><a>400:<dum></a><a>401:<dum></a><a>402:<dum></a><a>403:<dum></a><a>404:<dum></a><a>405:<dum></a><a>406:<dum></a><a>407:<dum></a><a>408:<dum></a><a>409:<dum></a><a>410:<dum></a><a>411:<dum></a><a>412:<dum></a><a>413:<dum></a><a>414:<dum></a><a>415:<dum></a><a>416:<dum></a><a>417:<dum></a><a>418:<dum></a><a>419:<dum></a><a>420:<dum></a><a>421:<dum></a><a>422:<dum></a><a>423:<dum></a><a>424:<dum></a><a>425:<dum></a><a>426:<dum></a><a>427:<dum></a><a>428:<dum></a><a>429:<dum></a><a>430:<dum></a><a>431:<dum></a><a>432:<dum></a><a>433:<dum></a><a>434:<dum></a><a>435:<dum></a><a>436:<dum></a><a>437:<dum></a><a>438:<dum></a><a>439:<dum></a><a>440:<dum></a><a>441:<dum></a><a>442:<dum></a><a>443:<dum></a><a>444:<dum></a><a>445:<dum></a><a>446:<dum></a><a>447:<dum></a><a>448:<dum></a><a>449:<dum></a><a>450:<dum></a><a>451:<dum></a><a>452:<dum></a><a>453:<dum></a><a>454:<dum></a><a>455:<dum></a><a>456:<dum></a><a>457:<dum></a><a>458:<dum></a><a>459:<dum></a><a>460:<dum></a><a>461:<dum></a><a>462:<dum></a><a>463:<dum></a><a>464:<dum></a><a>465:<dum></a><a>466:<dum></a><a>467:<dum></a><a>468:<dum></a><a>469:<dum></a><a>470:<dum></a><a>471:<dum></a><a>472:<dum></a><a>473:<dum></a><a>474:<dum></a><a>475:<dum></a><a>476:<dum></a><a>477:<dum></a><a>478:<dum></a><a>479:<dum></a><a>480:<dum></a><a>481:<dum></a><a>482:<dum></a><a>483:<dum></a><a>484:<dum></a><a>485:<dum></a><a>486:<dum></a><a>487:<dum></a><a>488:<dum></a><a>489:<dum></a><a>490:<dum></a><a>491:<dum></a><a>492:<dum></a><a>493:<dum></a><a>494:<dum></a><a>495:<dum></a><a>496:<dum></a><a>497:<dum></a><a>498:<dum></a><a>499:<dum></a><a>500:<dum></a><a>501:<dum></a><a>502:<dum></a><a>503:<dum></a><a>504:<dum></a><a>505:<dum></a><a>506:<dum></a><a>507:<dum></a><a>508:<dum></a><a>509:<dum></a><a>510:<dum></a><a>511:<dum></a><a>512:<dum></a><a>513:<dum></a><a>514:<dum></a><a>515:<dum></a><a>516:<dum></a><a>517:<dum></a><a>518:<dum></a><a>519:<dum></a><a>520:<dum></a><a>521:<dum></a><a>522:<dum></a><a>523:<dum></a><a>524:<dum></a><a>525:<dum></a><a>526:<dum></a><a>527:<dum></a><a>528:<dum></a><a>529:<dum></a><a>530:<dum></a><a>531:<dum></a><a>532:<dum></a><a>533:<dum></a><a>534:<dum></a><a>535:<dum></a><a>536:<dum></a><a>537:<dum></a><a>538:<dum></a><a>539:<dum></a><a>540:<dum></a><a>541:<dum></a><a>542:<dum></a><a>543:<dum></a><a>544:<dum></a><a>545:<dum></a><a>546:<dum></a><a>547:<dum></a><a>548:<dum></a><a>549:<dum></a><a>550:<dum></a><a>551:<dum></a><a>552:<dum></a><a>553:<dum></a><a>554:<dum></a><a>555:<dum></a><a>556:<dum></a><a>557:<dum></a><a>558:<dum></a><a>559:<dum></a><a>560:<dum></a><a>561:<dum></a><a>562:<dum></a><a>563:<dum></a><a>564:<dum></a><a>565:<dum></a><a>566:<dum></a><a>567:<dum></a><a>568:<dum></a><a>569:<dum></a><a>570:<dum></a><a>571:<dum></a><a>572:<dum></a><a>573:<dum></a><a>574:<dum></a><a>575:<dum></a><a>576:<dum></a><a>577:<dum></a><a>578:<dum></a><a>579:<dum></a><a>580:<dum></a><a>581:<dum></a><a>582:<dum></a><a>583:<dum></a><a>584:<dum></a><a>585:<dum></a><a>586:<dum></a><a>587:<dum></a><a>588:<dum></a><a>589:<dum></a><a>590:<dum></a><a>591:<dum></a><a>592:<dum></a><a>593:<dum></a><a>594:<dum></a><a>595:<dum></a><a>596:<dum></a><a>597:<dum></a><a>598:<dum></a><a>599:<dum></a><a>600:<dum></a><a>601:<dum></a><a>602:<dum></a><a>603:<dum></a><a>604:<dum></a><a>605:<dum></a><a>606:<dum></a><a>607:<dum></a><a>608:<dum></a><a>609:<dum></a><a>610:<dum></a><a>611:<dum></a><a>612:<dum></a><a>613:<dum></a><a>614:<dum></a><a>615:<dum></a><a>616:<dum></a><a>617:<dum></a><a>618:<dum></a><a>619:<dum></a><a>620:<dum></a><a>621:<dum></a><a>622:<dum></a><a>623:<dum></a><a>624:<dum></a><a>625:<dum></a><a>626:<dum></a><a>627:<dum></a><a>628:<dum></a><a>629:<dum></a><a>630:<dum></a><a>631:<dum></a><a>632:<dum></a><a>633:<dum></a><a>634:<dum></a><a>635:<dum></a><a>636:<dum></a><a>637:<dum></a><a>638:<dum></a><a>639:<dum></a><a>640:<dum></a><a>641:<dum></a><a>642:<dum></a><a>643:<dum></a><a>644:<dum></a><a>645:<dum></a><a>646:<dum></a><a>647:<dum></a><a>648:<dum></a><a>649:<dum></a><a>650:<dum></a><a>651:<dum></a><a>652:<dum></a><a>653:<dum></a><a>654:<dum></a><a>655:<dum></a><a>656:<dum></a><a>657:<dum></a><a>658:<dum></a><a>659:<dum></a><a>660:<dum></a><a>661:<dum></a><a>662:<dum></a><a>663:<dum></a><a>664:<dum></a><a>665:<dum></a><a>666:<dum></a><a>667:<dum></a><a>668:<dum></a><a>669:<dum></a><a>670:<dum></a><a>671:<dum></a><a>672:<dum></a><a>673:<dum></a><a>674:<dum></a><a>675:<dum></a><a>676:<dum></a><a>677:<dum></a><a>678:<dum></a><a>679:<dum></a><a>680:<dum></a><a>681:<dum></a><a>682:<dum></a><a>683:<dum></a><a>684:<dum></a><a>685:<dum></a><a>686:<dum></a><a>687:<dum></a><a>688:<dum></a><a>689:<dum></a><a>690:<dum></a><a>691:<dum></a><a>692:<dum></a><a>693:<dum></a><a>694:<dum></a><a>695:<dum></a><a>696:<dum></a><a>697:<dum></a><a>698:<dum></a><a>699:<dum></a><a>700:<dum></a><a>701:<dum></a><a>702:<dum></a><a>703:<dum></a><a>704:<dum></a><a>705:<dum></a><a>706:<dum></a><a>707:<dum></a><a>708:<dum></a><a>709:<dum></a><a>710:<dum></a><a>711:<dum></a><a>712:<dum></a><a>713:<dum></a><a>714:<dum></a><a>715:<dum></a><a>716:<dum></a><a>717:<dum></a><a>718:<dum></a><a>719:<dum></a><a>720:<dum></a><a>721:<dum></a><a>722:<dum></a><a>723:<dum></a><a>724:<dum></a><a>725:<dum></a><a>726:<dum></a><a>727:<dum></a><a>728:<dum></a><a>729:<dum></a><a>730:<dum></a><a>731:<dum></a><a>732:<dum></a><a>733:<dum></a><a>734:<dum></a><a>735:<dum></a><a>736:<dum></a><a>737:<dum></a><a>738:<dum></a><a>739:<dum></a><a>740:<dum></a><a>741:<dum></a><a>742:<dum></a><a>743:<dum></a><a>744:<dum></a><a>745:<dum></a><a>746:<dum></a><a>747:<dum></a><a>748:<dum></a><a>749:<dum></a><a>750:<dum></a><a>751:<dum></a><a>752:<dum></a><a>753:<dum></a><a>754:<dum></a><a>755:<dum></a><a>756:<dum></a><a>757:<dum></a><a>758:<dum></a><a>759:<dum></a><a>760:<dum></a><a>761:<dum></a><a>762:<dum></a><a>763:<dum></a><a>764:<dum></a><a>765:<dum></a><a>766:<dum></a><a>767:<dum></a><a>768:<dum></a><a>769:<dum></a><a>770:<dum></a><a>771:<dum></a><a>772:<dum></a><a>773:<dum></a><a>774:<dum></a><a>775:<dum></a><a>776:<dum></a><a>777:<dum></a><a>778:<dum></a><a>779:<dum></a><a>780:<dum></a><a>781:<dum></a><a>782:<dum></a><a>783:<dum></a><a>784:<dum></a><a>785:<dum></a><a>786:<dum></a><a>787:<dum></a><a>788:<dum></a><a>789:<dum></a><a>790:<dum></a><a>791:<dum></a><a>792:<dum></a><a>793:<dum></a><a>794:<dum></a><a>795:<dum></a><a>796:<dum></a><a>797:<dum></a><a>798:<dum></a><a>799:<dum></a><a>800:<dum></a><a>801:<dum></a><a>802:<dum></a><a>803:<dum></a><a>804:<dum></a><a>805:<dum></a><a>806:<dum></a><a>807:<dum></a><a>808:<dum></a><a>809:<dum></a><a>810:<dum></a><a>811:<dum></a><a>812:<dum></a><a>813:<dum></a><a>814:<dum></a><a>815:<dum></a><a>816:<dum></a><a>817:<dum></a><a>818:<dum></a><a>819:<dum></a><a>820:<dum></a><a>821:<dum></a><a>822:<dum></a><a>823:<dum></a><a>824:<dum></a><a>825:<dum></a><a>826:<dum></a><a>827:<dum></a><a>828:<dum></a><a>829:<dum></a><a>830:<dum></a><a>831:<dum></a><a>832:<dum></a><a>833:<dum></a><a>834:<dum></a><a>835:<dum></a><a>836:<dum></a><a>837:<dum></a><a>838:<dum></a><a>839:<dum></a><a>840:<dum></a><a>841:<dum></a><a>842:<dum></a><a>843:<dum></a><a>844:<dum></a><a>845:<dum></a><a>846:<dum></a><a>847:<dum></a><a>848:<dum></a><a>849:<dum></a><a>850:<dum></a><a>851:<dum></a><a>852:<dum></a><a>853:<dum></a><a>854:<dum></a><a>855:<dum></a><a>856:<dum></a><a>857:<dum></a><a>858:<dum></a><a>859:<dum></a><a>860:<dum></a><a>861:<dum></a><a>862:<dum></a><a>863:<dum></a><a>864:<dum></a><a>865:<dum></a><a>866:<dum></a><a>867:<dum></a><a>868:<dum></a><a>869:<dum></a><a>870:<dum></a><a>871:<dum></a><a>872:<dum></a><a>873:<dum></a><a>874:<dum></a><a>875:<dum></a><a>876:<dum></a><a>877:<dum></a><a>878:<dum></a><a>879:<dum></a><a>880:<dum></a><a>881:<dum></a><a>882:<dum></a><a>883:<dum></a><a>884:<dum></a><a>885:<dum></a><a>886:<dum></a><a>887:<dum></a><a>888:<dum></a><a>889:<dum></a><a>890:<dum></a><a>891:<dum></a><a>892:<dum></a><a>893:<dum></a><a>894:<dum></a><a>895:<dum></a><a>896:<dum></a><a>897:<dum></a><a>898:<dum></a><a>899:<dum></a><a>900:<dum></a><a>901:<dum></a><a>902:<dum></a><a>903:<dum></a><a>904:<dum></a><a>905:<dum></a><a>906:<dum></a><a>907:<dum></a><a>908:<dum></a><a>909:<dum></a><a>910:<dum></a><a>911:<dum></a><a>912:<dum></a><a>913:<dum></a><a>914:<dum></a><a>915:<dum></a><a>916:<dum></a><a>917:<dum></a><a>918:<dum></a><a>919:<dum></a><a>920:<dum></a><a>921:<dum></a><a>922:<dum></a><a>923:<dum></a><a>924:<dum></a><a>925:<dum></a><a>926:<dum></a><a>927:<dum></a><a>928:<dum></a><a>929:<dum></a><a>930:<dum></a><a>931:<dum></a><a>932:<dum></a><a>933:<dum></a><a>934:<dum></a><a>935:<dum></a><a>936:<dum></a><a>937:<dum></a><a>938:<dum></a><a>939:<dum></a><a>940:<dum></a><a>941:<dum></a><a>942:<dum></a><a>943:<dum></a><a>944:<dum></a><a>945:<dum></a><a>946:<dum></a><a>947:<dum></a><a>948:<dum></a><a>949:<dum></a><a>950:<dum></a><a>951:<dum></a><a>952:<dum></a><a>953:<dum></a><a>954:<dum></a><a>955:<dum></a><a>956:<dum></a><a>957:<dum></a><a>958:<dum></a><a>959:<dum></a><a>960:<dum></a><a>961:<dum></a><a>962:<dum></a><a>963:<dum></a><a>964:<dum></a><a>965:<dum></a><a>966:<dum></a><a>967:<dum></a><a>968:<dum></a><a>969:<dum></a><a>970:<dum></a><a>971:<dum></a><a>972:<dum></a><a>973:<dum></a><a>974:<dum></a><a>975:<dum></a><a>976:<dum></a><a>977:<dum></a><a>978:<dum></a><a>979:<dum></a><a>980:<dum></a><a>981:<dum></a><a>982:<dum></a><a>983:<dum></a><a>984:<dum></a><a>985:<dum></a><a>986:<dum></a><a>987:<dum></a><a>988:<dum></a><a>989:<dum></a><a>990:<dum></a><a>991:<dum></a><a>992:<dum></a><a>993:<dum></a><a>994:<dum></a><a>995:<dum></a><a>996:<dum></a><a>997:<dum></a><a>998:<dum></a><a>999:<dum></a>
mol_3531.png,C=CC[C@@H]1[C@@H](C=C)[C@H](C(=O)OC)N(C(=O)Oc2ccccc2)[C@H]1C<sep>
mol_3532.png,COC(=O)C[C@H](Cc1ccc(O)c(O)c1)Nc2cc(ccn2)-n3cnc(Nc4ccccc4)n3<sep>
mol_3533.png,CC(C)(C)C(=O)Oc1cccc(c1)c2ccc(C)cc2<sep>
mol_3534.png,
mol_3535.png,CC1(C(=O)Oc2ccccc2O1)C<sep><a>0:Ar[2]</a>
mol_3536.png,C#C<sep><a>1:TIPS</a>
mol_3537.png,COC(=O)[C@@H]1C=C(C(F)(F)F)CN1C(=O)c1cc(F)cc(OC[C@]23CCC4(C2)CC(C4)C3)c1C1CC1<sep>
mol_3538.png,CC1(C)CCOc2c(C(=O)N[C@H]3CN4C(=N)[C@@H](CNC(=O)C5CCCCC5)N[C@@H](NC(C)=N)[C@]43[C@H](O)[C@@H]3O)cccc21<sep><a>38:<dum></a><a>45:<dum></a>
mol_3539.png,CC1(C(=O)OC)C[C@@H](C(=O)Nc2ccccc2)[C@]1(C(=O)OC)c3ccccc3<sep><a>11:Boc</a>
mol_3540.png,C[C@]12CC[C@H](O)[C@@H]1CC=C3[C@@H]2CC[C@]4(C)[C@@H]3CC=C4n5cnc6ccccc56<sep>
mol_3541.png,O=C(NC(C(=O)NG3)[C@H](*)N)c1cccc2[nH]c(-c3cncc4ccccc34)nc12<sep><a>10:L[11]</a>
mol_3542.png,CCCC/C=C\CSc1ccccc1<sep><a>0:Me</a><a>10:Ph</a>
mol_3543.png,C1=CN=C(C2=CC=CC(Ph)=C2)C=C3CCCCC31<sep><a>12:Ph</a>
mol_3544.png,[O-]C(=O)[C@@H](CC(=O)N[C@@H](CS[S+](c1ccc(cc1)[S-](=O)=O)[As-](SC[C@H](NC(=O)CC[C@H](N)C(=O)[O-])C(=O)NCC(=O)[O-]))c1ccc(cc1)[S-](=O)=O)C(=O)NCC(=O)[O-])[NH3+]
mol_3545.png,CC1(C)OC2OC3C(O2)C(OCc2cn(nn2)c2ccccn2)C3C2COC(C)(C)O2<sep>
mol_3546.png,C1CC(Oc2ccccc21)c3ccccc3<sep><a>12:Ph</a>
mol_3547.png,CC1C2C3C(C1)C4C(=NNC(=O)c5ccccc5)CC(C)(C)C4C3(C)C(=C2)C<sep><a>1:Me</a><a>2:Me</a><a>3:Me</a><a>4:Me</a><a>5:Me</a>
mol_3548.png,C=C<sep><a>0:Ar</a>
mol_3549.png,O=C(N1CC(O)C(N2CC3(C2)CN3Cc2ccc(Cl)cc2)C1)c1ccc(Cl)cc1<sep>
mol_3550.png,CC(O)C(N)C(=O)OC<sep><a>0:CF2H</a><a>1:HO</a><a>3:Cl</a>
mol_3551.png,CC[C@H](/C=C/[C@@H]1[C@@H](C(=O)OCC)C=C(C2=CC=CC=C2)N1C(=O)C3=CC=C(C=C3)C(=O)O)O
mol_3552.png,CC(C)[C@H](CO)Nc1nc2c(ncn2C(C)C)c(Nc2cc(Cl)c(R)c(N)c2)n1<sep><a>24:R</a>
mol_3553.png,C(=C(C4)C(O)c1ccccc1)C<sep><a>4:C4H9</a>
mol_3554.png,CC[C@@]1(Cc2c[nH]c3ccccc23)CC(=C)[N+]1Cc1c(F)cccc1F.[Br-]<sep><a>12:OMe</a>
mol_3555.png,C/C=C/[C@@H](C)[C@H](c1cc(*)c(C)cc1O)C<sep><a>10:R[1]</a><a>18:R[2]</a>
mol_3556.png,COc1ccc(/C=C/C(=O)c2ccc3c(c2)c2ccc(C(=O)C)cc2n3C4CCCCCCC)cc1<sep><a>0:Me</a><a>25:Me</a><a>31:C8H17</a>
mol_3557.png,CCCCC(=C(c1ccccc1)H)c2ccccc2C<sep>
mol_3558.png,CC(CCC(F)(F)c1cccc(c1)C(F)(F)F)OCC<sep><a>1:OEt</a>
mol_3559.png,C=C1CN2CCC1CC2C(C(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2ccc(OC)cc12<sep>
mol_3560.png,CCOC(=O)C1=CC[C@@H](c2ccccc2O[S](=O)(=O)N1)c3ccccc3<sep><a>1:Et</a>
mol_3561.png,C[C@@]1(C(=C)O[C@@H]1c1ccc2ccccc2c1)CC<sep>
mol_3562.png,CC(=C)[C@H]1CC[C@@]2(C[C@@H]3[C@@H]4CC[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)C1<sep><a>10:COOCH3</a>
mol_3563.png,C1C(C(C(C(O1)COC)OC)OC(N)=O)H<sep><a>10:R[1]</a><a>13:R[1]</a>
mol_3564.png,C1[C@@H](O[C@H]2[C@H](C[C@@H](O[C@H]2OPMB)OPMB)OPMB)[C@H](O)C[C@@H]1OPMB<sep><a>0:Allyloxy</a>
mol_3565.png,CC1OC[C@@H](OC(C)(C)C)[C@H]1[C@H](O)COS(=O)(=O)c2ccccc2<sep><a>17:Ts</a>
mol_3566.png,CC1C[C@@H](O1)[C@]1(CC)OC(=O)C=C1<sep><a>1:Z</a><dum>0</dum>
mol_3567.png,CC(=C)C(=Nc1c(C)cc(NC(C)=O)cc1)c1c(F)cccc1<sep><a>10:Ac</a>
mol_3568.png,Nc1cccc(c1)<sep><a>0:FG</a>
mol_3569.png,O=C1Oc2cc(C#Cc3ccc(Cz)cc3)ccc2-c2cc3ccccc3c(Ph)c21<sep><a>15:Cz</a><a>27:Ph</a>
mol_3570.png,CC1(Cc2cc(O)ccc21)[C@H](CCCCCOCCSCCCC(F)(F)C(F)(F)F)c3ccc(O)cc3<sep>
mol_3571.png,[C@@H]1CC[C@@H](Br)O1<sep>
mol_3572.png,OCC(Cc1ccc(SC#N)cc1)N(CC(*)=O)CC(*)=O<sep><a>14:R</a><a>19:R</a>
